topic_id	Q0	docno	rank	score	tag
3	Q0	30655851882618880	658	0.3799999952316284	run1
3	Q0	34817268806328320	659	0.3799999952316284	run1
3	Q0	32851200151920640	660	0.3799999952316284	run1
3	Q0	30357917928525827	661	0.3799999952316284	run1
3	Q0	31907420687044608	662	0.3799999952316284	run1
3	Q0	31283218011389952	663	0.3799999952316284	run1
3	Q0	32382410414882816	664	0.3799999952316284	run1
3	Q0	30317671203471360	665	0.3799999952316284	run1
3	Q0	29840914897707009	666	0.3795238137245178	run1
3	Q0	30033809365798912	667	0.3795238137245178	run1
3	Q0	30766094834737152	668	0.3795238137245178	run1
3	Q0	30399375515586561	669	0.3757143020629883	run1
3	Q0	35032014851670017	670	0.3757143020629883	run1
3	Q0	34836888791556096	671	0.3757143020629883	run1
3	Q0	33392852058775552	672	0.3757143020629883	run1
3	Q0	31660917699645441	673	0.3757143020629883	run1
3	Q0	29775442890199040	674	0.3757143020629883	run1
3	Q0	29027941358764033	675	0.3752381205558777	run1
3	Q0	31471889931042816	676	0.3752381205558777	run1
3	Q0	29658264270544896	677	0.3752381205558777	run1
3	Q0	34605282671730688	678	0.3752381205558777	run1
3	Q0	30655452744257536	679	0.3752381205558777	run1
3	Q0	31403140871880704	680	0.3752381205558777	run1
3	Q0	33649326836154368	681	0.3752381205558777	run1
3	Q0	34626005037481985	682	0.3752381205558777	run1
3	Q0	29575273858994179	683	0.3752381205558777	run1
3	Q0	35012208257662977	684	0.3752381205558777	run1
3	Q0	35061125959647232	685	0.3752381205558777	run1
3	Q0	31370586156441600	686	0.3752381205558777	run1
3	Q0	32155804689760256	687	0.3752381205558777	run1
3	Q0	31478931991306241	688	0.3752381205558777	run1
3	Q0	32067674796195840	689	0.3752381205558777	run1
3	Q0	34544350285271040	690	0.3752381205558777	run1
3	Q0	32304287736406016	691	0.3747618794441223	run1
3	Q0	35079949887094784	692	0.3747618794441223	run1
3	Q0	32244401610690560	693	0.3747618794441223	run1
3	Q0	34602949518823424	694	0.3747618794441223	run1
3	Q0	33539538244599808	695	0.3747618794441223	run1
3	Q0	31667976327397376	696	0.3747618794441223	run1
3	Q0	30218019980447744	697	0.3709523677825928	run1
3	Q0	31423031804952577	698	0.3709523677825928	run1
3	Q0	31418302181933056	699	0.3709523677825928	run1
3	Q0	32263236644507648	700	0.3709523677825928	run1
3	Q0	34847179646435328	701	0.3709523677825928	run1
3	Q0	34665591696531456	702	0.3704761862754822	run1
3	Q0	31430142018453504	703	0.3704761862754822	run1
3	Q0	29631445190316032	704	0.3704761862754822	run1
3	Q0	34637507551297536	705	0.3704761862754822	run1
3	Q0	30795156353454080	706	0.3700000047683716	run1
3	Q0	32959214922121216	707	0.3700000047683716	run1
3	Q0	33191644538867712	708	0.3700000047683716	run1
3	Q0	33305311162933248	709	0.36571431159973145	run1
3	Q0	31268597879799808	710	0.3646031618118286	run1
3	Q0	31529094684344320	711	0.3646031618118286	run1
3	Q0	31432590342754304	712	0.3646031618118286	run1
3	Q0	32333726654398464	713	0.364126980304718	run1
3	Q0	31330894774013953	714	0.364126980304718	run1
3	Q0	31762106084761600	715	0.364126980304718	run1
3	Q0	31289333327601664	716	0.364126980304718	run1
3	Q0	31611387398594560	717	0.364126980304718	run1
3	Q0	29725725112143872	718	0.364126980304718	run1
3	Q0	31489694852194304	719	0.364126980304718	run1
3	Q0	31398912187170816	720	0.364126980304718	run1
3	Q0	35070236545781762	721	0.364126980304718	run1
3	Q0	31425120488660992	722	0.364126980304718	run1
3	Q0	35062415817318401	723	0.364126980304718	run1
3	Q0	32385332833943552	724	0.364126980304718	run1
3	Q0	31339968643207168	725	0.364126980304718	run1
3	Q0	34944925917388800	726	0.3636507987976074	run1
3	Q0	34795408781737984	727	0.3631746172904968	run1
3	Q0	34496483076087809	728	0.3631746172904968	run1
3	Q0	29641154966327296	729	0.3603174686431885	run1
3	Q0	34788552852111360	730	0.3598412275314331	run1
3	Q0	30330486454755328	731	0.3598412275314331	run1
3	Q0	35062301463818240	732	0.3598412275314331	run1
3	Q0	31621380545970176	733	0.3598412275314331	run1
3	Q0	35008237568786432	734	0.3598412275314331	run1
3	Q0	33772533543211008	735	0.3598412275314331	run1
3	Q0	31601398223212544	736	0.3598412275314331	run1
3	Q0	34795342507548672	737	0.3593651056289673	run1
3	Q0	34564062280949760	738	0.3593651056289673	run1
3	Q0	33082398514089984	739	0.3593651056289673	run1
3	Q0	30050832695169024	740	0.3593651056289673	run1
3	Q0	34490469387866112	741	0.3593651056289673	run1
3	Q0	29627119176785920	742	0.3593651056289673	run1
3	Q0	35050397064241153	743	0.3593651056289673	run1
3	Q0	35089177645158401	744	0.3593651056289673	run1
3	Q0	29665511960739840	745	0.3593651056289673	run1
3	Q0	30863658250665984	746	0.3593651056289673	run1
3	Q0	31666864954281984	747	0.3593651056289673	run1
3	Q0	31071825421144064	748	0.3588889241218567	run1
3	Q0	32452012360601601	749	0.3588889241218567	run1
3	Q0	31471216569098240	750	0.3546031713485718	run1
3	Q0	30785628954165248	751	0.3546031713485718	run1
3	Q0	31569890410242051	752	0.3546031713485718	run1
3	Q0	31406899572248576	753	0.3546031713485718	run1
3	Q0	34649528497868802	754	0.3546031713485718	run1
3	Q0	32171177203990528	755	0.3546031713485718	run1
3	Q0	29104502158139392	756	0.3546031713485718	run1
3	Q0	33159431889887232	757	0.3541269898414612	run1
3	Q0	31592874529263617	758	0.3541269898414612	run1
3	Q0	35088402076532736	759	0.348730206489563	run1
3	Q0	30707720847884289	760	0.348730206489563	run1
3	Q0	30687343719485440	761	0.348730206489563	run1
3	Q0	34975144451506176	762	0.348730206489563	run1
3	Q0	30619115605458944	763	0.348730206489563	run1
3	Q0	31361352417157120	764	0.348730206489563	run1
3	Q0	29465413603561472	765	0.3482539653778076	run1
3	Q0	31331993698435072	766	0.3482539653778076	run1
3	Q0	33344170559016960	767	0.3482539653778076	run1
3	Q0	35022145654362112	768	0.3482539653778076	run1
3	Q0	32840255350509568	769	0.3482539653778076	run1
3	Q0	34935508429701120	770	0.3482539653778076	run1
3	Q0	34698999109787648	771	0.3482539653778076	run1
3	Q0	31427052078899200	772	0.3482539653778076	run1
3	Q0	31383450120364032	773	0.3482539653778076	run1
3	Q0	35014422128885760	774	0.3482539653778076	run1
3	Q0	29027186396635137	775	0.3482539653778076	run1
3	Q0	34469372634341376	776	0.3439682722091675	run1
3	Q0	33276913967435776	777	0.3439682722091675	run1
3	Q0	31752595752091648	778	0.3439682722091675	run1
3	Q0	29202410626883584	779	0.3439682722091675	run1
3	Q0	34666116622061568	780	0.3439682722091675	run1
3	Q0	32676191378870274	781	0.3434920310974121	run1
3	Q0	31398358622932992	782	0.3434920310974121	run1
3	Q0	31035592582103040	783	0.3434920310974121	run1
3	Q0	34989895701237760	784	0.3434920310974121	run1
3	Q0	32061021841526784	785	0.3434920310974121	run1
3	Q0	31746517127667712	786	0.3434920310974121	run1
3	Q0	33223865534660608	787	0.3434920310974121	run1
3	Q0	34831550268841984	788	0.3434920310974121	run1
3	Q0	34705796931518467	789	0.3434920310974121	run1
3	Q0	30079876849471488	790	0.3434920310974121	run1
3	Q0	34426611499536384	791	0.3434920310974121	run1
3	Q0	33876220668026880	792	0.3434920310974121	run1
3	Q0	32410728321261568	793	0.3434920310974121	run1
3	Q0	29358418623995904	794	0.3434920310974121	run1
3	Q0	31528482865414144	795	0.3387301564216614	run1
3	Q0	29247869236023296	796	0.3387301564216614	run1
3	Q0	32156840531853312	797	0.3387301564216614	run1
3	Q0	33317258596069376	798	0.3387301564216614	run1
3	Q0	31359585017139200	799	0.3387301564216614	run1
3	Q0	30186143412654080	800	0.3387301564216614	run1
3	Q0	30090798015975425	801	0.3382539749145508	run1
3	Q0	31870572065464320	802	0.3382539749145508	run1
3	Q0	31552991131598848	803	0.3382539749145508	run1
3	Q0	32646829891915776	804	0.3328571319580078	run1
3	Q0	35021901747195904	805	0.3328571319580078	run1
3	Q0	30818650545987586	806	0.3328571319580078	run1
3	Q0	34935169949376512	807	0.3323809504508972	run1
3	Q0	31786830126911488	808	0.3323809504508972	run1
3	Q0	35057510394105856	809	0.3323809504508972	run1
3	Q0	31072651153776641	810	0.3323809504508972	run1
3	Q0	34617019294814209	811	0.3323809504508972	run1
3	Q0	34200960569974784	812	0.3319047689437866	run1
3	Q0	34394603029401600	813	0.3280952572822571	run1
3	Q0	32419320457859072	814	0.3276190757751465	run1
3	Q0	31457619868651521	815	0.3276190757751465	run1
3	Q0	32485070312833024	816	0.3276190757751465	run1
3	Q0	30100165280931840	817	0.3276190757751465	run1
3	Q0	29584830740041728	818	0.3276190757751465	run1
3	Q0	30365447593402368	819	0.3276190757751465	run1
3	Q0	30997129900072961	820	0.3276190757751465	run1
3	Q0	33762045753040896	821	0.3271428346633911	run1
3	Q0	34711559154442240	822	0.3271428346633911	run1
3	Q0	34700606589374464	823	0.3271428346633911	run1
3	Q0	31890011087437824	824	0.3271428346633911	run1
3	Q0	30390178732314625	825	0.322857141494751	run1
3	Q0	30411054680903680	826	0.322857141494751	run1
3	Q0	30410580699389952	827	0.322857141494751	run1
3	Q0	31309471170961409	828	0.322857141494751	run1
3	Q0	31441435098087425	829	0.322857141494751	run1
3	Q0	31294948854734848	830	0.322857141494751	run1
3	Q0	31893251363442688	831	0.322857141494751	run1
3	Q0	31437772317270016	832	0.322857141494751	run1
3	Q0	31432541986627585	833	0.322857141494751	run1
3	Q0	31418974054907904	834	0.322857141494751	run1
3	Q0	31327406606258176	835	0.322857141494751	run1
3	Q0	31297788046217216	836	0.322857141494751	run1
3	Q0	31165386015637504	837	0.322857141494751	run1
3	Q0	34837945202515969	838	0.322857141494751	run1
3	Q0	28966304983556096	839	0.322857141494751	run1
3	Q0	30524046852489216	840	0.3223809599876404	run1
3	Q0	29903235678478337	841	0.3219047784805298	run1
3	Q0	31414266112249856	842	0.3169841170310974	run1
3	Q0	32411640678842368	843	0.3169841170310974	run1
3	Q0	29976669062172672	844	0.3165079355239868	run1
3	Q0	34726904653283328	845	0.3165079355239868	run1
3	Q0	32159447228878848	846	0.3165079355239868	run1
3	Q0	31712021313495041	847	0.3165079355239868	run1
3	Q0	31465570373210112	848	0.3165079355239868	run1
3	Q0	35103057536622593	849	0.3160317540168762	run1
3	Q0	30744761321127936	850	0.3122221827507019	run1
3	Q0	34987666680324096	851	0.3122221827507019	run1
3	Q0	34884514987638784	852	0.3122221827507019	run1
3	Q0	32683548993392640	853	0.3122221827507019	run1
3	Q0	31406120245403648	854	0.3122221827507019	run1
3	Q0	32866721404551168	855	0.3117460608482361	run1
3	Q0	33268489502326785	856	0.3117460608482361	run1
3	Q0	32096739733274624	857	0.3117460608482361	run1
3	Q0	35084782446579713	858	0.3117460608482361	run1
3	Q0	35092721643290624	859	0.3117460608482361	run1
3	Q0	35090340914397184	860	0.3117460608482361	run1
3	Q0	30794597227565056	861	0.3117460608482361	run1
3	Q0	31887664969945089	862	0.3117460608482361	run1
3	Q0	33231130044022784	863	0.3117460608482361	run1
3	Q0	30635549102444544	864	0.3117460608482361	run1
3	Q0	31409798654205953	865	0.3117460608482361	run1
3	Q0	31407960588554240	866	0.30793648958206177	run1
3	Q0	29066605526781952	867	0.3069841265678406	run1
3	Q0	29203493239652352	868	0.3069841265678406	run1
3	Q0	34368244114522112	869	0.3069841265678406	run1
3	Q0	31435901171146752	870	0.30222219228744507	run1
3	Q0	34629718879764480	871	0.301111102104187	run1
3	Q0	29932187138658306	872	0.301111102104187	run1
3	Q0	31660107842457600	873	0.301111102104187	run1
3	Q0	30049484863971328	874	0.3006349205970764	run1
3	Q0	33324612322332673	875	0.3006349205970764	run1
3	Q0	31438161770971136	876	0.3006349205970764	run1
3	Q0	34772581529681920	877	0.3006349205970764	run1
3	Q0	30588095694897152	878	0.3006349205970764	run1
3	Q0	32400022653898752	879	0.3001587390899658	run1
3	Q0	29195144070701056	880	0.3001587390899658	run1
3	Q0	34732434197053440	881	0.3001587390899658	run1
3	Q0	33250263468871680	882	0.3001587390899658	run1
3	Q0	34826471864279041	883	0.2963492274284363	run1
3	Q0	29888780525633536	884	0.2963492274284363	run1
3	Q0	29877192968118272	885	0.2963492274284363	run1
3	Q0	31877197589389313	886	0.2963492274284363	run1
3	Q0	33352247974830080	887	0.2958729863166809	run1
3	Q0	29441188545171456	888	0.2958729863166809	run1
3	Q0	30730115977584640	889	0.2958729863166809	run1
3	Q0	29562384699891712	890	0.2958729863166809	run1
3	Q0	33231410873503744	891	0.2958729863166809	run1
3	Q0	32220897825783808	892	0.2958729863166809	run1
3	Q0	29315760723599361	893	0.2958729863166809	run1
3	Q0	29758839700062208	894	0.2958729863166809	run1
3	Q0	29035859625902080	895	0.2953968048095703	run1
3	Q0	34394520166596608	896	0.2953968048095703	run1
3	Q0	30672681707769856	897	0.29158729314804077	run1
3	Q0	34070676335759360	898	0.2911111116409302	run1
3	Q0	34551264511528960	899	0.2911111116409302	run1
3	Q0	30401929997713408	900	0.2911111116409302	run1
3	Q0	33995136060882945	901	0.2857142686843872	run1
3	Q0	29537400573132800	902	0.2852380871772766	run1
3	Q0	31619701645778944	903	0.2852380871772766	run1
3	Q0	29247322214899712	904	0.284761905670166	run1
3	Q0	29190287167324162	905	0.284761905670166	run1
3	Q0	31591843762274304	906	0.284761905670166	run1
3	Q0	35046305373888513	907	0.284761905670166	run1
3	Q0	29644378670628864	908	0.284761905670166	run1
3	Q0	31472263417044993	909	0.2809523344039917	run1
3	Q0	35017560474918912	910	0.2804762125015259	run1
3	Q0	32192364437045248	911	0.2804762125015259	run1
3	Q0	29328799871016962	912	0.2804762125015259	run1
3	Q0	31131598652973056	913	0.2800000309944153	run1
3	Q0	29264462137532416	914	0.2800000309944153	run1
3	Q0	31456685797150720	915	0.2800000309944153	run1
3	Q0	34633917461958657	916	0.2800000309944153	run1
3	Q0	30001064946171904	917	0.2795237898826599	run1
3	Q0	31159817762512896	918	0.2752380967140198	run1
3	Q0	32035825109704704	919	0.2747619152069092	run1
3	Q0	34196551983177729	920	0.27095234394073486	run1
3	Q0	34196064223371265	921	0.27095234394073486	run1
3	Q0	34192559207092224	922	0.27095234394073486	run1
3	Q0	34184997556588544	923	0.27095234394073486	run1
3	Q0	31167954573852672	924	0.2698413133621216	run1
3	Q0	30041711719751680	925	0.2698413133621216	run1
3	Q0	31431716857970689	926	0.2693650722503662	run1
3	Q0	31422912506372096	927	0.2693650722503662	run1
3	Q0	30788667127635969	928	0.2693650722503662	run1
3	Q0	29035143968595968	929	0.2693650722503662	run1
3	Q0	31102455085268994	930	0.2693650722503662	run1
3	Q0	30062788315447296	931	0.2693650722503662	run1
3	Q0	34743966955995136	932	0.2693650722503662	run1
3	Q0	30035960066478080	933	0.2688888907432556	run1
3	Q0	34905563364065280	934	0.2688888907432556	run1
3	Q0	30350629884923904	935	0.2688888907432556	run1
3	Q0	35029435325349888	936	0.2688888907432556	run1
3	Q0	31915096523407360	937	0.2688888907432556	run1
3	Q0	29652279439130625	938	0.2688888907432556	run1
3	Q0	29950790575591424	939	0.2688888907432556	run1
3	Q0	29743775697870848	940	0.2646031379699707	run1
3	Q0	31630199615389696	941	0.2646031379699707	run1
3	Q0	32576827067207680	942	0.2646031379699707	run1
3	Q0	32186277415624704	943	0.2646031379699707	run1
3	Q0	31318072837017601	944	0.2641270160675049	run1
3	Q0	30255703629234176	945	0.2641270160675049	run1
3	Q0	35009242033426432	946	0.25984126329421997	run1
3	Q0	30591940252672000	947	0.2593650817871094	run1
3	Q0	31050880467861504	948	0.2593650817871094	run1
3	Q0	31048034158649344	949	0.2593650817871094	run1
3	Q0	31040872632029184	950	0.2593650817871094	run1
3	Q0	31039760629764096	951	0.2593650817871094	run1
3	Q0	31036401835315200	952	0.2593650817871094	run1
3	Q0	31986050863734784	953	0.2593650817871094	run1
3	Q0	29367562181550080	954	0.2539682388305664	run1
3	Q0	33998090734149633	955	0.2530158758163452	run1
3	Q0	33903745519583232	956	0.2530158758163452	run1
3	Q0	30627525315010562	957	0.2530158758163452	run1
3	Q0	33189729897811968	958	0.2530158758163452	run1
3	Q0	30282061034037248	959	0.2530158758163452	run1
3	Q0	34740152915988480	960	0.2482539415359497	run1
3	Q0	35024304504569856	961	0.2482539415359497	run1
3	Q0	34765715680526336	962	0.2482539415359497	run1
3	Q0	30379292202377217	963	0.2482539415359497	run1
3	Q0	33596073935118336	964	0.2482539415359497	run1
3	Q0	29621104544849920	965	0.2482539415359497	run1
3	Q0	30913896562827264	966	0.2477777600288391	run1
3	Q0	34940271523274752	967	0.24396824836730957	run1
3	Q0	33246137930485760	968	0.24396824836730957	run1
3	Q0	30330381274189824	969	0.2376190423965454	run1
3	Q0	33686364805398530	970	0.23714286088943481	run1
3	Q0	32468747746811904	971	0.23714286088943481	run1
3	Q0	35071029042749440	972	0.2323809266090393	run1
3	Q0	29971604335239169	973	0.2323809266090393	run1
3	Q0	35061978267394048	974	0.2323809266090393	run1
3	Q0	32051085145284608	975	0.2323809266090393	run1
3	Q0	31001857237196800	976	0.2323809266090393	run1
3	Q0	30374440030183424	977	0.2323809266090393	run1
3	Q0	28967095878287360	978	0.2319048047065735	run1
3	Q0	31190353126096896	979	0.2319048047065735	run1
3	Q0	29510466489290752	980	0.22174596786499023	run1
3	Q0	30963226598449152	981	0.2212699055671692	run1
3	Q0	33208479116165120	982	0.22079366445541382	run1
3	Q0	32167654202540032	983	0.21698415279388428	run1
3	Q0	29289970501951488	984	0.2160317301750183	run1
3	Q0	31893706785169408	985	0.2160317301750183	run1
3	Q0	31661404662538240	986	0.21174603700637817	run1
3	Q0	29262224467951616	987	0.205396831035614	run1
3	Q0	32425833100476416	988	0.2006348967552185	run1
3	Q0	31555681534353408	989	0.1899999976158142	run1
3	Q0	32684585548517376	990	0.1895238161087036	run1
3	Q0	30442455371354112	991	0.1895238161087036	run1
3	Q0	30268788725260288	992	0.1847618818283081	run1
3	Q0	31600031710580736	993	0.17412692308425903	run1
3	Q0	29052339390251009	994	0.173650860786438	run1
3	Q0	29105101847138304	995	0.17317461967468262	run1
3	Q0	31745468333555712	996	0.16412699222564697	run1
3	Q0	32641649188274176	997	0.15730160474777222	run1
3	Q0	30936955713748992	998	0.15349209308624268	run1
3	Q0	34572173515427841	999	0.11698412895202637	run1
3	Q0	29431965010624512	1000	0.09428566694259644	run1
4	Q0	29684273590042624	1	0.9919999837875366	run1
4	Q0	32851298193768448	2	0.9919999837875366	run1
4	Q0	30306064587030528	3	0.9913333058357239	run1
4	Q0	30027043655655424	4	0.9313333034515381	run1
4	Q0	29878816281206784	5	0.9313333034515381	run1
4	Q0	29887625179435009	6	0.9313333034515381	run1
4	Q0	29756448648994816	7	0.9306666851043701	run1
4	Q0	29903758779490304	8	0.9306666851043701	run1
4	Q0	29400624374222849	9	0.8875555396080017	run1
4	Q0	29308854957252608	10	0.8526666760444641	run1
4	Q0	32544789014515712	11	0.8519999980926514	run1
4	Q0	30966333579468800	12	0.8431110978126526	run1
4	Q0	32655529167822848	13	0.8297777771949768	run1
4	Q0	29603806794747905	14	0.7993333339691162	run1
4	Q0	31890053449908225	15	0.7986666560173035	run1
4	Q0	30849721895489537	16	0.7986666560173035	run1
4	Q0	30063104272371712	17	0.7764444351196289	run1
4	Q0	30096601695395841	18	0.7637777924537659	run1
4	Q0	32802881576894465	19	0.7631111145019531	run1
4	Q0	29036816577335297	20	0.7475555539131165	run1
4	Q0	29750037760188416	21	0.7475555539131165	run1
4	Q0	32827481195020288	22	0.7475555539131165	run1
4	Q0	31952706088214528	23	0.7408888936042786	run1
4	Q0	31919850548891648	24	0.7408888936042786	run1
4	Q0	31905402165657600	25	0.7408888936042786	run1
4	Q0	30492560476606465	26	0.7319999933242798	run1
4	Q0	29041201420181504	27	0.7259999513626099	run1
4	Q0	31428981358067712	28	0.719333291053772	run1
4	Q0	30803410601123841	29	0.718666672706604	run1
4	Q0	30599022376919043	30	0.718666672706604	run1
4	Q0	30656014466416640	31	0.7031111121177673	run1
4	Q0	30526954549547008	32	0.6815555691719055	run1
4	Q0	32796102214295552	33	0.6815555691719055	run1
4	Q0	30036270692433920	34	0.6808888912200928	run1
4	Q0	30452220143079424	35	0.6808888912200928	run1
4	Q0	31021456800354304	36	0.6735555529594421	run1
4	Q0	32638353497133056	37	0.6586666703224182	run1
4	Q0	30653294179254272	38	0.6586666703224182	run1
4	Q0	30982428747108352	39	0.6579999923706055	run1
4	Q0	32496595408785408	40	0.6520000100135803	run1
4	Q0	32490845986881536	41	0.6520000100135803	run1
4	Q0	29971370016243713	42	0.6431111097335815	run1
4	Q0	30615914323902464	43	0.6371111273765564	run1
4	Q0	30054317331324928	44	0.6371111273765564	run1
4	Q0	31583296194347008	45	0.6364444494247437	run1
4	Q0	29030276155834368	46	0.6364444494247437	run1
4	Q0	32821768439734272	47	0.6364444494247437	run1
4	Q0	32800930021769216	48	0.6297777891159058	run1
4	Q0	30470121625485312	49	0.6142221689224243	run1
4	Q0	28989486926925824	50	0.6142221689224243	run1
4	Q0	29276075657789440	51	0.6142221689224243	run1
4	Q0	32089754623287296	52	0.6142221689224243	run1
4	Q0	31494551793307648	53	0.6142221689224243	run1
4	Q0	31489020999507968	54	0.6142221689224243	run1
4	Q0	33522883351281664	55	0.6142221689224243	run1
4	Q0	30648899844706305	56	0.6142221689224243	run1
4	Q0	30769574383194112	57	0.6142221689224243	run1
4	Q0	32474384266436608	58	0.6135555505752563	run1
4	Q0	32681937508241408	59	0.6135555505752563	run1
4	Q0	33332326909874178	60	0.6135555505752563	run1
4	Q0	30123164931457025	61	0.6075555086135864	run1
4	Q0	31459003686977536	62	0.6075555086135864	run1
4	Q0	34176929124843521	63	0.6075555086135864	run1
4	Q0	35081446184058880	64	0.6062222123146057	run1
4	Q0	29803692785926144	65	0.6008888483047485	run1
4	Q0	31156154063134721	66	0.5926666259765625	run1
4	Q0	30534154814750722	67	0.5926666259765625	run1
4	Q0	32843907947560960	68	0.5920000076293945	run1
4	Q0	31187141350400000	69	0.5920000076293945	run1
4	Q0	31956902007017472	70	0.5920000076293945	run1
4	Q0	30697102698876928	71	0.5920000076293945	run1
4	Q0	29386706205544448	72	0.5920000076293945	run1
4	Q0	30723491934240769	73	0.5920000076293945	run1
4	Q0	30730363818999808	74	0.5920000076293945	run1
4	Q0	31115788668637184	75	0.5913333296775818	run1
4	Q0	31052570369728512	76	0.5859999656677246	run1
4	Q0	30732870939049984	77	0.5853333473205566	run1
4	Q0	30733232278339585	78	0.5853333473205566	run1
4	Q0	30755158430318592	79	0.5853333473205566	run1
4	Q0	30886475889377281	80	0.5853333473205566	run1
4	Q0	30453671854612480	81	0.5853333473205566	run1
4	Q0	32840255350509568	82	0.5853333473205566	run1
4	Q0	30049475154157568	83	0.5704444646835327	run1
4	Q0	30779565852852224	84	0.56977778673172	run1
4	Q0	32681190821466113	85	0.56977778673172	run1
4	Q0	32812685531807744	86	0.56977778673172	run1
4	Q0	32817677776977920	87	0.56977778673172	run1
4	Q0	32599182686556162	88	0.5691111087799072	run1
4	Q0	32871727868420096	89	0.5691111087799072	run1
4	Q0	32084752831873024	90	0.5684444308280945	run1
4	Q0	32807076820418561	91	0.5671111345291138	run1
4	Q0	29737862131884032	92	0.5637778043746948	run1
4	Q0	31447591619141632	93	0.5637778043746948	run1
4	Q0	32837376258613248	94	0.5631111264228821	run1
4	Q0	31372287840100352	95	0.5631111264228821	run1
4	Q0	32581736038666240	96	0.5631111264228821	run1
4	Q0	30358175169384449	97	0.5631111264228821	run1
4	Q0	30735677930872832	98	0.5631111264228821	run1
4	Q0	28976423209275392	99	0.5624444484710693	run1
4	Q0	30421368482832384	100	0.5548888444900513	run1
4	Q0	29643829162283008	101	0.5542222261428833	run1
4	Q0	32551460268933120	102	0.5542222261428833	run1
4	Q0	31128320552738816	103	0.5475555658340454	run1
4	Q0	30703497972289537	104	0.5475555658340454	run1
4	Q0	29706562884870145	105	0.5475555658340454	run1
4	Q0	31175926494527489	106	0.5475555658340454	run1
4	Q0	29047424135729152	107	0.5475555658340454	run1
4	Q0	29171877947645953	108	0.5475555658340454	run1
4	Q0	29019026281730048	109	0.5475555658340454	run1
4	Q0	31487960834646016	110	0.5475555658340454	run1
4	Q0	32643880042106880	111	0.5475555658340454	run1
4	Q0	31023781514321921	112	0.5475555658340454	run1
4	Q0	30925037565378560	113	0.5415555238723755	run1
4	Q0	29689739560878080	114	0.5415555238723755	run1
4	Q0	31804631151546368	115	0.5408889055252075	run1
4	Q0	32695132180451328	116	0.5408889055252075	run1
4	Q0	30700726397177856	117	0.5408889055252075	run1
4	Q0	32850686429364225	118	0.5402222275733948	run1
4	Q0	32514708401561600	119	0.5335555672645569	run1
4	Q0	32239370874396672	120	0.5320000052452087	run1
4	Q0	29207843500462081	121	0.5320000052452087	run1
4	Q0	32626868565843969	122	0.5320000052452087	run1
4	Q0	29578813029486593	123	0.5320000052452087	run1
4	Q0	31094240943542272	124	0.5320000052452087	run1
4	Q0	30800432699801601	125	0.5320000052452087	run1
4	Q0	29955092178276352	126	0.531333327293396	run1
4	Q0	31778187654467584	127	0.531333327293396	run1
4	Q0	30344289783386112	128	0.531333327293396	run1
4	Q0	30828841672900609	129	0.5260000228881836	run1
4	Q0	29378734347784193	130	0.5253333449363708	run1
4	Q0	30812775987019777	131	0.5253333449363708	run1
4	Q0	32814557378387968	132	0.5253333449363708	run1
4	Q0	30384125739278336	133	0.5253333449363708	run1
4	Q0	32575757716824065	134	0.5253333449363708	run1
4	Q0	32790691293700097	135	0.5253333449363708	run1
4	Q0	32598342533914624	136	0.5253333449363708	run1
4	Q0	31921393528475648	137	0.5253333449363708	run1
4	Q0	31010153394348032	138	0.5253333449363708	run1
4	Q0	29709934362890240	139	0.5246666669845581	run1
4	Q0	32827596760686592	140	0.5246666669845581	run1
4	Q0	30179985666875392	141	0.5246666669845581	run1
4	Q0	32737588209000448	142	0.5240000486373901	run1
4	Q0	32464502117105664	143	0.5193333625793457	run1
4	Q0	29585781731360768	144	0.518666684627533	run1
4	Q0	32819930608963584	145	0.518666684627533	run1
4	Q0	33439869992697857	146	0.518666684627533	run1
4	Q0	31325183293784064	147	0.5097777843475342	run1
4	Q0	31504613333016576	148	0.5097777843475342	run1
4	Q0	29688093518856192	149	0.5097777843475342	run1
4	Q0	32817930915811328	150	0.5097777843475342	run1
4	Q0	32795016963293186	151	0.5097777843475342	run1
4	Q0	32186265193545728	152	0.5091111063957214	run1
4	Q0	30051733413564416	153	0.503777801990509	run1
4	Q0	29535819026931712	154	0.503777801990509	run1
4	Q0	32689430485536769	155	0.503777801990509	run1
4	Q0	33433958616137728	156	0.503777801990509	run1
4	Q0	31916218080301056	157	0.5031111240386963	run1
4	Q0	29498314659471361	158	0.5031111240386963	run1
4	Q0	30762564921065472	159	0.5031111240386963	run1
4	Q0	29051660533768193	160	0.5031111240386963	run1
4	Q0	29017191445692416	161	0.5031111240386963	run1
4	Q0	32652838865731584	162	0.5031111240386963	run1
4	Q0	29984361155657728	163	0.5031111240386963	run1
4	Q0	29586836913397760	164	0.5031111240386963	run1
4	Q0	29661410409586688	165	0.5031111240386963	run1
4	Q0	31421996562653185	166	0.5031111240386963	run1
4	Q0	32581038320390144	167	0.5031111240386963	run1
4	Q0	32082861922197504	168	0.5031111240386963	run1
4	Q0	32671345930141696	169	0.5031111240386963	run1
4	Q0	31187976318877696	170	0.5031111240386963	run1
4	Q0	30317176900550656	171	0.5031111240386963	run1
4	Q0	31581135108575232	172	0.5031111240386963	run1
4	Q0	30512734403567617	173	0.5031111240386963	run1
4	Q0	32582091128446976	174	0.5011111497879028	run1
4	Q0	32263041005391873	175	0.49711108207702637	run1
4	Q0	32594998314672128	176	0.49711108207702637	run1
4	Q0	32380254269997056	177	0.4964444637298584	run1
